0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;11;6;6;8;5;7;4;11;5;6;11;15;25;20;40;41;49;59;56;52;51;55;67;63;60;46;52;52;64;47;53;48;52;44;62;56;58;43;50;48;42;50;51;47;55;55;64;42;60;56;57;45;38;53;53;43;50;57;46;51;57;52;78;63;43;57;47;50;34;47;40;56;41;29;18;9;7;5;10;6;4;2;2;3;7;7;9;12;15;4;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;1;1;1;1;0;0;2;0;1;0;1;0;1;2;0;0;1;0;2;4;2;1;6;3;2;4;3;5;10;8;11;12;23;25;29;28;37;38;35;31;33;29;34;29;25;37;45;33;24;32;30;33;34;41;33;27;44;34;36;40;38;33;25;27;30;44;35;33;37;29;45;33;46;35;41;28;37;35;31;28;32;27;37;44;35;36;25;50;35;23;28;26;30;13;20;6;4;2;2;3;1;2;3;4;5;4;2;2;17;11;1;1;0;1;0;0;0;0;0;1
0;0;0;0;1;2;0;1;1;0;0;1;0;3;4;4;7;4;3;6;9;6;7;8;13;15;27;27;48;41;64;73;61;47;45;62;63;38;53;61;43;49;46;44;47;63;52;51;41;46;39;52;49;52;53;52;52;55;48;44;64;44;59;56;59;59;49;32;56;54;47;56;52;53;59;57;48;59;52;63;51;48;49;42;50;59;40;48;38;21;10;8;5;5;3;7;5;3;1;3;9;7;9;20;13;1;0;0;2;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;2;0;1;2;0;1;0;0;2;0;1;1;1;0;4;5;3;3;4;0;1;3;8;15;15;22;23;32;37;31;42;30;37;36;34;31;26;33;36;34;40;27;41;27;27;29;39;34;34;39;36;30;34;33;31;29;33;32;40;41;42;40;32;37;25;35;36;23;34;38;44;42;36;30;29;27;24;40;38;28;41;31;38;37;41;37;34;36;29;10;13;2;4;2;2;3;3;6;1;3;4;5;4;7;9;1;1;0;0;2;0;0;0;0;0
0;0;0;0;1;1;0;0;1;0;2;1;0;3;3;3;1;8;4;2;7;5;10;12;19;22;21;36;47;58;51;50;57;36;65;50;50;52;47;44;50;46;65;46;39;57;43;65;53;49;64;54;50;60;58;71;62;55;62;56;56;52;51;58;52;44;45;45;47;53;43;53;59;46;35;39;43;48;42;57;49;56;50;45;48;54;40;51;45;51;18;10;6;5;9;5;3;5;3;8;6;5;6;9;8;7;2;1;2;2;0;0;1;1;0;2;1;0;3;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;5;5;4;6;1;2;5;4;12;6;16;19;30;43;25;33;32;43;47;33;24;23;38;40;36;32;38;36;33;30;37;27;22;31;36;44;39;26;40;24;42;41;31;39;27;34;30;34;28;27;31;36;31;39;30;42;37;33;38;25;40;34;34;32;31;42;27;32;39;37;32;42;27;27;30;37;33;23;9;3;2;4;1;2;0;4;4;3;4;3;11;10;6;1;0;1;1;0;0;0;1;2
0;0;1;0;0;0;0;1;1;0;0;0;3;4;3;3;3;4;2;3;7;9;4;11;21;31;32;57;48;41;60;59;50;43;58;52;49;55;59;39;45;44;59;63;39;56;52;50;69;53;66;53;69;49;53;61;45;58;45;53;56;57;71;66;53;55;58;58;47;50;44;61;50;42;43;53;60;65;55;47;58;47;62;45;66;43;46;38;44;47;36;24;11;8;6;4;4;6;4;2;1;6;10;12;15;13;4;1;0;0;0;0;0;0;1;0;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;3;2;5;2;5;3;2;3;6;8;3;8;12;21;38;36;29;27;34;34;39;33;37;36;31;26;32;31;34;27;45;33;34;29;34;37;29;31;29;40;37;31;39;41;36;29;35;24;33;30;45;28;22;26;30;34;39;28;38;29;42;38;35;34;35;37;42;29;40;28;47;29;34;34;38;47;40;40;36;24;12;4;3;4;6;6;1;2;1;2;2;6;3;5;9;4;0;0;0;1;0;0;1;2
2;1;0;2;2;1;1;0;0;0;0;1;6;5;1;9;6;7;1;5;8;6;8;15;26;42;33;51;56;46;47;47;53;52;38;47;47;46;62;61;45;46;61;45;43;54;41;50;57;58;59;44;42;63;50;51;58;52;52;58;56;57;44;49;53;52;60;49;61;47;47;47;53;40;53;47;54;55;48;64;51;47;42;40;50;59;47;64;43;51;43;39;13;8;5;3;10;4;3;8;5;2;4;7;11;19;6;0;0;1;1;0;0;0;1;0;3;0;3;1;2;1;0;0;0;0;0;0;2;0;0;1;0;0;2;0;0;3;3;3;3;1;4;3;9;7;6;15;20;38;29;23;27;38;37;30;29;39;41;32;40;33;30;40;30;33;35;30;35;39;40;40;33;30;35;29;29;33;33;29;26;32;28;38;34;39;39;38;33;39;31;33;41;34;34;31;42;29;23;34;42;50;38;32;33;39;35;32;37;32;37;42;36;35;32;24;17;19;9;4;2;0;0;2;7;3;3;2;8;5;9;7;2;0;2;0;0;0;1;1
0;0;1;1;1;2;1;1;1;1;0;1;1;5;7;5;6;3;7;8;12;11;16;19;36;49;43;56;63;57;54;62;54;61;50;56;54;48;54;47;49;57;45;53;57;50;56;45;50;50;54;52;52;54;36;39;45;48;53;67;49;44;52;61;55;47;59;51;45;43;45;57;61;52;46;44;62;47;48;43;45;42;52;62;38;47;54;50;52;51;38;43;22;13;9;8;3;3;7;3;2;6;3;4;11;12;9;4;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;4;3;4;3;3;2;3;4;8;18;19;18;24;35;36;43;25;35;32;35;29;33;22;25;39;26;28;40;34;27;36;32;32;34;40;35;35;35;31;35;33;36;26;43;36;36;33;34;36;30;37;39;28;38;34;33;34;38;31;34;26;37;30;35;32;41;35;38;40;27;28;37;45;34;33;21;34;32;25;20;15;12;10;3;1;0;2;5;0;1;2;6;5;6;8;1;0;1;2;0;1;0;0
4;0;0;2;0;0;1;0;0;1;0;2;1;7;4;4;6;6;2;7;9;9;19;26;45;45;39;42;53;57;46;61;50;57;59;52;53;46;46;47;54;46;44;65;48;53;42;46;41;56;51;52;59;56;56;41;62;57;51;52;56;54;51;61;51;41;57;45;56;54;60;66;44;52;52;54;58;46;60;50;45;59;60;52;47;50;59;57;66;49;50;39;37;20;8;8;6;4;10;5;6;3;3;5;7;11;13;8;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;3;1;1;1;0;0;1;1;2;4;2;1;1;1;6;4;11;2;18;18;33;29;33;25;36;22;35;37;28;34;30;38;36;38;34;34;39;39;38;23;29;39;31;25;36;44;26;36;41;41;36;37;35;23;35;27;35;31;35;35;36;32;32;37;34;32;32;40;36;36;41;34;25;22;39;28;36;34;42;40;37;21;34;31;37;31;30;35;34;32;8;6;3;5;2;3;7;6;5;5;6;6;8;7;7;2;0;0;1;0;0;0
2;0;2;0;0;0;1;0;1;0;0;4;6;5;6;5;2;5;4;8;14;25;14;33;40;57;50;59;50;51;52;56;44;56;49;47;52;47;53;52;61;47;55;60;51;45;52;57;57;56;64;61;51;53;51;34;46;62;55;60;57;60;50;53;50;55;53;49;47;47;49;41;59;52;52;47;54;57;47;62;50;44;57;57;54;54;37;60;40;62;43;41;40;32;16;12;8;3;4;5;3;8;4;4;3;4;10;12;5;0;0;1;3;0;1;0;0;1;0;0;0;1;1;0;0;0;1;2;0;0;0;0;2;0;0;3;2;5;3;6;1;0;6;11;11;13;25;21;25;35;37;39;30;36;33;28;23;41;30;31;34;31;31;33;20;36;28;23;33;38;30;28;30;35;33;40;42;33;35;50;31;47;24;35;44;49;35;32;41;48;33;34;28;28;31;33;27;46;40;29;37;40;31;39;29;37;32;39;30;45;24;37;33;24;47;38;34;26;18;6;6;4;1;4;3;2;0;5;1;5;3;7;11;3;0;0;0;0;1;0
2;0;2;0;0;0;2;0;1;1;1;5;2;3;6;7;6;7;3;13;14;17;35;33;61;46;70;47;53;54;51;64;45;48;59;58;52;50;50;47;50;57;52;45;58;52;59;44;54;57;46;61;54;52;50;59;47;64;45;47;57;55;57;45;61;40;46;44;53;49;51;53;55;50;53;57;51;60;53;48;56;64;59;52;44;51;59;51;64;57;46;54;44;34;22;12;8;4;7;5;5;4;3;2;0;10;15;15;12;0;3;2;1;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;3;5;0;2;1;2;1;6;4;3;13;14;18;20;38;29;26;28;21;37;23;41;27;28;28;31;33;35;20;36;34;36;36;32;28;35;27;35;36;31;28;41;35;38;36;34;23;45;44;36;34;40;29;30;42;29;37;41;43;35;46;33;30;40;41;33;45;35;37;34;33;31;29;28;38;26;39;28;34;45;34;34;38;24;25;18;14;8;3;5;2;2;5;2;4;2;3;11;6;2;1;1;0;0;1;1
0;1;0;1;0;1;1;1;0;1;2;2;3;2;5;5;6;6;11;7;17;33;23;51;56;57;37;51;43;52;45;47;55;44;58;48;41;46;48;52;47;44;57;52;51;42;59;57;59;50;42;44;49;51;46;35;60;48;62;54;52;59;47;56;60;55;37;60;62;52;61;46;51;46;56;51;47;43;53;43;51;36;43;56;53;43;41;45;49;45;36;53;48;39;32;19;15;7;3;7;5;3;3;3;4;10;11;14;15;5;2;1;0;0;1;2;1;1;0;2;0;1;1;1;0;1;0;1;0;0;1;2;0;1;3;3;4;4;7;3;1;3;2;11;13;17;24;21;27;33;33;35;40;34;34;24;34;25;40;46;36;30;29;36;33;32;42;43;32;33;38;35;27;28;41;30;35;46;36;33;44;37;46;29;28;33;32;27;28;43;26;34;31;32;29;40;32;39;34;36;29;51;27;36;37;36;30;32;36;38;35;33;39;31;40;34;40;25;27;20;9;8;0;3;0;3;1;2;2;2;1;6;7;1;4;3;1;0;1;0
2;0;1;1;1;1;0;1;0;0;4;5;6;2;8;4;4;8;8;20;23;34;31;53;55;55;51;50;46;71;48;52;45;56;45;67;61;65;52;52;42;50;48;58;48;60;52;57;51;62;57;60;55;44;58;51;49;51;52;50;40;50;39;50;47;58;57;55;42;54;43;43;42;53;60;50;45;70;56;60;50;49;47;52;36;59;47;51;49;58;49;56;49;40;35;26;12;9;4;3;5;4;7;3;4;4;9;15;12;10;1;0;0;1;1;1;1;0;0;0;0;1;4;0;0;0;1;0;0;0;0;0;1;2;1;3;5;3;1;7;3;3;8;5;10;26;35;34;35;30;36;34;28;27;28;41;26;23;33;44;44;41;34;31;29;36;35;31;28;26;36;39;32;36;34;42;44;31;38;28;32;37;43;41;45;28;34;38;38;40;30;33;58;37;40;35;31;33;39;30;36;31;34;37;39;27;33;32;40;29;39;40;28;34;35;46;32;26;32;15;10;3;4;1;2;3;2;4;4;3;4;4;6;4;1;2;0;1;0;0
4;1;0;0;1;0;0;0;0;4;4;3;3;2;8;6;6;10;12;20;19;37;39;49;58;57;52;55;52;62;51;45;52;65;54;54;62;60;56;43;55;42;52;53;57;45;61;52;56;56;44;49;57;57;58;51;52;46;48;49;47;38;45;50;51;56;54;47;59;47;49;60;56;53;44;50;46;48;42;47;45;55;47;57;54;53;58;49;41;41;49;44;69;53;48;26;12;7;6;6;4;4;2;2;8;7;5;12;20;14;4;0;1;0;0;1;0;0;1;1;2;1;0;1;0;2;0;2;1;1;0;0;2;2;1;2;3;2;5;5;1;8;8;14;17;32;35;27;38;30;41;32;34;28;41;38;43;44;21;26;31;37;36;32;19;35;23;41;28;44;35;33;25;39;31;35;28;34;40;40;32;38;29;40;30;27;36;42;39;30;34;37;33;34;43;29;44;33;37;31;46;31;37;35;29;34;29;32;43;36;33;42;31;38;38;32;33;28;38;22;13;6;5;6;4;4;3;1;5;0;3;6;7;7;3;0;0;0;0;0
0;0;2;1;0;2;2;0;0;3;5;6;3;5;7;2;6;9;13;22;31;52;40;57;56;54;65;41;53;62;50;49;46;43;52;50;49;62;57;48;39;65;35;58;36;58;46;44;53;50;55;59;57;49;54;60;60;50;62;55;51;59;46;58;44;48;51;46;46;59;50;50;58;41;48;50;46;53;52;56;39;44;43;57;47;46;44;47;52;43;55;46;55;43;50;30;11;9;6;7;7;2;4;1;3;8;7;8;14;19;9;1;0;3;2;0;0;1;0;0;2;0;0;0;0;0;1;1;1;0;0;0;0;0;2;7;5;3;3;3;2;6;11;15;20;24;27;38;25;34;29;35;25;30;35;27;32;30;26;22;29;34;33;33;20;24;36;36;29;34;34;31;30;43;30;46;27;36;44;31;32;31;37;44;32;40;39;18;42;25;27;24;37;24;40;35;33;28;36;36;32;26;35;35;25;37;35;28;38;30;40;40;32;30;35;31;38;20;34;29;22;14;7;0;4;3;10;3;1;7;3;6;7;12;3;0;3;0;1;0
2;0;0;0;0;0;0;0;1;2;3;4;5;5;8;4;6;6;15;21;36;42;46;52;53;48;55;63;47;51;53;52;61;39;48;48;58;56;46;65;65;63;50;51;45;50;52;66;44;57;45;45;48;58;47;60;47;61;52;56;48;41;43;56;58;46;49;41;64;66;58;60;56;42;40;56;44;60;51;48;53;63;63;43;51;47;68;74;44;37;45;58;47;52;41;38;21;8;6;9;3;4;5;4;3;4;8;8;13;16;7;1;2;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;0;0;3;0;1;1;6;3;4;3;2;5;6;11;11;11;31;34;24;26;33;37;33;35;26;33;41;39;33;45;31;27;37;28;31;30;43;34;41;44;32;33;30;33;24;30;39;39;32;38;37;22;31;29;46;39;35;34;31;27;29;25;40;31;29;39;35;22;38;45;33;36;34;39;30;29;34;29;38;37;40;42;37;37;33;38;33;27;37;30;35;31;16;15;11;7;4;3;1;6;1;2;3;3;4;4;5;0;1;0;0;0
2;1;0;1;0;0;1;0;1;3;6;2;3;2;6;6;8;10;15;21;36;59;45;63;51;41;47;55;47;45;63;60;59;50;42;64;55;50;58;53;53;42;56;54;42;54;44;49;49;46;48;53;52;60;60;52;40;39;55;46;58;52;63;63;58;51;39;44;47;56;41;64;56;52;56;51;51;46;42;47;50;55;46;37;50;57;48;48;44;44;44;48;43;61;44;40;28;18;8;6;5;2;3;2;4;4;7;7;13;19;10;4;1;0;1;0;0;2;0;2;0;0;0;0;0;1;0;0;0;1;0;0;1;1;6;8;3;3;3;3;5;10;9;18;24;30;34;30;27;33;27;30;28;35;31;35;26;25;28;36;37;31;24;24;35;31;28;32;29;26;21;34;33;40;33;30;33;27;19;38;26;35;31;38;29;35;35;33;40;27;29;38;28;28;32;39;30;29;26;27;41;27;33;30;41;31;24;29;41;37;35;40;32;32;26;34;28;31;38;34;20;16;7;6;2;2;3;5;4;2;1;6;4;6;7;3;2;0;0;0
2;1;2;1;0;0;0;1;0;2;6;4;5;7;4;6;11;14;17;39;42;52;45;58;57;55;52;39;47;60;53;71;56;55;57;40;49;55;35;42;48;53;62;58;48;60;53;51;56;58;73;44;60;48;61;58;57;46;48;45;49;43;53;43;44;51;45;55;51;50;63;39;51;50;50;53;48;47;58;60;58;55;49;48;50;50;45;65;47;64;52;48;60;51;63;45;35;18;11;6;3;4;6;2;1;4;6;4;17;16;14;0;0;0;0;0;1;0;2;1;0;0;0;0;2;0;0;0;1;0;0;0;2;4;2;1;4;0;5;6;7;6;19;14;26;27;38;31;25;25;40;37;39;31;29;31;41;43;39;23;26;28;30;33;40;33;22;42;38;31;36;30;37;28;31;33;33;40;36;42;32;41;32;30;34;32;35;29;24;26;34;40;36;30;29;32;40;34;30;34;41;36;35;34;25;37;40;19;38;38;31;40;30;25;28;26;36;35;30;28;21;24;13;10;1;6;2;1;6;3;3;4;8;10;11;3;2;1;0;2
2;0;0;0;0;2;0;1;4;3;1;4;6;7;7;7;10;12;14;27;42;54;53;47;48;47;58;52;56;54;47;49;52;50;48;52;54;42;59;34;55;47;59;53;50;54;47;68;55;46;53;57;59;43;55;58;49;47;54;51;49;61;51;55;64;59;41;45;53;59;48;52;64;62;58;47;48;46;44;42;33;60;54;51;56;61;48;43;41;50;40;57;43;68;49;56;40;28;12;8;12;4;4;2;2;5;5;7;12;10;10;0;0;3;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;1;5;3;1;5;3;6;5;5;8;26;24;38;37;33;28;32;34;34;29;37;38;37;32;28;34;25;28;36;36;30;32;29;36;32;32;37;33;23;25;34;34;21;31;38;26;35;34;35;33;33;24;31;41;28;42;28;27;37;31;35;38;25;40;36;35;39;32;24;31;32;30;22;27;23;36;35;28;19;25;33;30;30;46;30;38;38;46;35;14;15;11;0;8;4;2;4;3;3;5;5;6;6;0;2;0;1;0
2;0;1;1;0;1;0;1;5;9;5;5;7;2;4;9;11;19;32;37;48;51;54;45;51;60;56;53;51;60;58;66;61;62;51;60;44;55;57;56;57;50;43;60;49;45;52;57;53;65;44;55;57;54;51;56;50;60;52;51;45;52;46;56;41;49;59;45;50;48;45;62;55;44;47;44;56;50;38;51;41;47;53;54;61;47;35;57;61;50;44;39;56;43;58;49;41;22;17;7;6;5;9;4;7;5;4;4;6;12;3;3;0;0;0;1;0;1;0;1;0;0;0;1;1;0;2;1;0;1;2;1;2;3;5;0;2;4;3;6;7;7;13;18;36;32;32;32;36;45;36;39;29;29;34;46;36;29;34;33;29;21;31;24;28;37;24;29;33;32;33;32;35;21;23;26;27;31;34;28;35;27;32;46;32;36;40;36;34;29;35;24;38;32;33;48;44;42;26;36;31;27;19;31;35;38;27;41;29;36;31;41;28;20;41;29;26;22;27;27;30;22;13;10;8;7;6;6;0;3;2;3;5;6;4;5;1;0;0;0
0;1;0;0;0;0;0;2;3;3;4;2;8;7;5;8;14;18;33;43;60;57;33;45;56;39;51;43;46;48;54;56;54;43;52;43;57;53;60;66;57;55;56;50;44;57;45;46;42;44;61;49;54;54;60;72;57;60;64;60;44;64;39;44;48;41;39;61;57;65;50;38;61;45;63;51;51;42;49;57;62;51;56;48;44;49;54;59;61;50;55;55;45;45;49;45;35;36;18;10;5;7;9;5;3;3;3;3;8;13;15;7;1;0;1;0;0;0;0;0;1;0;1;1;1;0;1;1;0;1;0;2;4;3;3;5;1;3;5;3;5;11;23;36;37;26;33;28;40;35;30;23;35;34;24;35;41;35;38;31;25;44;28;30;29;34;31;36;25;35;29;33;31;26;39;31;37;30;27;32;26;31;32;40;33;22;27;34;34;41;20;31;25;38;30;45;25;41;31;23;41;37;34;33;38;37;34;30;25;38;36;31;41;26;35;31;39;37;25;38;18;30;14;11;9;4;4;3;5;1;2;2;3;10;11;13;3;3;3;1
0;0;0;0;0;0;0;0;5;3;4;2;6;1;6;13;10;14;43;39;46;61;49;54;51;53;70;62;46;49;50;48;54;64;45;57;54;51;54;48;55;46;43;73;64;56;48;56;56;64;60;48;52;51;54;69;52;50;44;54;50;45;48;63;52;57;50;54;48;62;44;56;53;63;40;66;55;58;45;47;48;53;43;48;65;46;51;60;48;52;40;62;44;48;39;59;47;37;12;9;3;6;8;4;5;0;3;8;5;11;9;4;0;0;1;2;1;1;0;2;0;1;0;0;1;0;0;0;1;0;0;2;3;4;0;2;5;6;3;2;9;9;14;24;32;29;36;39;33;28;24;35;40;36;20;34;30;32;26;30;30;29;30;32;32;26;33;37;41;25;28;32;28;34;27;23;27;28;35;42;23;34;37;41;36;42;33;44;30;38;33;30;30;33;35;39;29;25;37;27;41;35;28;24;28;37;22;35;30;38;43;37;37;50;34;34;33;30;36;31;31;21;20;8;6;4;3;3;4;3;3;3;5;4;4;8;5;0;0;1
0;0;1;0;0;1;1;0;5;5;3;5;8;4;9;5;12;18;42;47;55;50;51;62;44;50;60;59;56;48;43;55;62;60;57;50;52;65;48;52;54;45;52;51;42;50;55;51;52;59;52;47;56;46;53;53;54;48;52;62;47;48;65;51;61;54;45;43;50;43;60;50;49;41;57;53;52;49;56;59;60;40;57;51;56;52;65;55;46;53;42;50;52;53;45;50;49;37;25;14;6;6;7;6;7;1;5;4;7;7;10;3;2;0;0;0;0;1;2;0;0;0;1;1;1;0;0;0;0;0;0;1;3;5;3;1;7;4;3;4;9;8;20;28;37;31;37;35;34;32;24;27;26;38;31;33;32;33;35;31;34;32;37;35;32;30;39;33;40;39;31;30;35;33;31;21;24;33;29;33;28;32;37;32;38;38;37;33;36;32;32;33;28;40;23;38;32;26;40;36;31;28;39;42;35;33;19;32;30;37;33;33;25;32;21;31;25;34;34;31;32;27;19;13;5;5;2;3;3;7;3;3;1;8;7;5;3;0;0;0
0;0;2;1;0;0;0;1;2;4;3;6;2;6;18;21;14;24;45;55;69;41;61;41;45;53;46;53;58;50;44;52;52;55;45;50;56;52;52;51;50;62;53;58;61;54;53;48;51;54;49;48;60;54;47;46;46;55;58;61;55;52;32;59;55;49;45;65;48;50;49;53;60;48;64;56;42;50;49;39;48;36;41;51;56;47;57;46;53;52;39;40;63;48;56;36;38;32;34;15;14;1;6;3;4;5;3;4;4;6;12;16;1;1;1;1;0;0;2;1;0;0;1;1;1;1;1;1;0;1;0;2;1;4;1;3;4;3;8;10;9;19;26;29;24;28;34;43;34;37;28;38;39;32;33;34;30;31;30;32;31;35;37;28;29;34;31;36;35;31;25;31;33;39;29;32;29;26;43;36;33;32;31;31;39;32;26;28;36;37;32;38;37;31;35;40;32;20;30;30;32;30;28;30;34;32;34;31;34;45;25;34;28;29;21;33;23;27;41;26;23;31;35;13;10;2;7;3;3;1;3;1;4;4;4;4;2;1;0;0
0;0;0;1;2;0;1;2;4;2;6;2;4;8;7;14;10;22;43;60;53;52;44;44;57;51;49;75;63;51;60;57;61;42;67;37;49;58;56;65;47;51;56;41;63;61;59;52;52;47;53;43;53;61;59;62;47;35;51;63;59;57;53;39;44;57;35;44;57;57;66;54;60;43;63;48;56;54;61;55;52;51;42;60;60;55;54;60;48;65;52;52;52;51;61;47;52;33;32;20;9;3;5;4;4;5;4;8;6;5;15;10;4;1;0;0;0;0;0;0;2;1;1;0;0;0;0;0;3;1;0;2;3;3;2;2;4;3;7;12;10;16;19;32;28;37;26;25;34;24;46;35;41;28;34;26;28;34;37;20;31;33;36;28;33;40;29;33;33;29;23;32;39;33;34;41;40;31;33;41;33;42;34;35;32;33;36;28;28;34;28;39;40;19;40;31;27;39;31;31;30;34;43;30;30;25;32;39;43;33;28;39;44;33;36;30;26;29;33;36;23;35;18;7;13;2;1;0;0;6;5;2;3;3;8;12;4;0;1;1
2;1;0;0;0;0;0;4;3;2;8;5;8;7;9;13;18;40;46;47;55;49;66;53;46;55;42;53;59;60;60;49;42;44;54;43;44;50;48;55;53;41;61;50;53;37;46;57;45;43;39;48;57;43;54;55;49;63;60;44;68;59;58;48;47;43;54;43;46;59;40;45;55;43;59;67;42;51;61;49;42;52;49;54;35;52;42;53;42;45;48;47;53;50;49;44;49;49;32;22;10;8;9;4;3;2;6;6;6;8;17;8;3;1;1;1;1;0;0;2;0;0;1;0;1;1;1;0;0;0;0;2;2;4;1;2;1;5;10;4;9;10;26;33;33;27;33;32;29;32;33;25;36;28;17;26;26;23;36;34;31;24;22;36;29;22;33;27;27;28;27;33;45;27;31;26;36;27;25;44;31;31;33;40;19;30;36;38;31;26;27;35;33;38;33;32;31;31;31;38;34;32;30;38;33;33;31;36;39;28;32;32;18;28;36;21;35;40;29;30;37;30;18;13;6;7;1;3;1;3;2;3;2;4;5;7;4;0;1;0
0;0;0;1;1;0;2;2;4;7;5;9;5;9;11;11;20;37;48;58;62;55;41;59;49;48;47;56;67;54;59;37;47;56;52;60;43;58;50;46;52;57;61;56;56;53;58;56;41;54;54;53;58;52;61;52;53;56;61;63;54;65;48;56;56;54;49;62;50;49;54;71;64;55;47;61;46;55;49;50;42;40;51;60;65;55;50;58;61;53;48;55;52;51;58;54;46;44;23;18;11;4;4;10;9;4;3;4;9;9;17;8;2;1;0;3;1;0;0;0;0;0;1;0;2;0;0;2;0;1;0;1;1;5;2;2;3;1;0;8;11;15;31;28;25;29;37;37;29;31;29;35;25;33;37;46;36;29;37;31;27;36;44;27;23;31;28;22;24;34;29;31;40;32;33;35;32;31;36;33;34;30;49;26;33;28;31;40;32;34;33;18;30;28;31;36;39;47;27;26;28;53;27;29;30;28;36;33;29;33;31;27;37;43;37;30;37;27;37;42;37;34;23;18;16;4;7;5;4;2;4;6;5;3;4;17;3;0;0;0
0;0;0;0;1;1;0;2;8;8;3;7;2;10;14;14;21;38;49;62;53;52;51;54;49;56;51;46;51;49;61;44;60;62;55;52;46;61;57;55;67;53;46;60;50;50;49;48;49;59;64;53;44;61;72;56;44;52;48;56;49;50;68;49;51;49;50;62;56;35;44;47;49;49;54;46;71;57;43;44;47;59;54;47;55;57;44;51;49;44;59;56;40;52;46;46;51;38;24;18;13;6;6;5;4;3;4;4;6;8;12;15;1;2;1;2;0;3;0;0;1;0;1;0;1;1;0;0;1;0;2;2;1;3;4;3;3;7;6;4;9;23;27;35;15;33;34;34;38;30;25;39;39;28;34;35;32;20;39;28;45;26;30;29;29;53;32;20;36;24;28;33;32;32;39;26;27;34;38;28;31;54;32;26;23;26;43;30;26;45;29;31;32;37;40;35;38;36;38;34;38;50;35;35;33;23;40;34;34;40;28;32;23;31;34;38;32;38;38;38;27;30;28;9;7;7;4;4;4;3;0;4;2;4;7;10;5;1;1;1
0;0;0;0;0;0;1;4;2;3;5;4;6;6;12;16;26;40;55;40;60;48;52;70;49;67;50;59;57;54;42;52;43;57;45;60;52;50;51;58;52;61;52;51;54;55;59;67;39;41;60;52;49;55;53;65;53;56;52;50;50;42;49;54;50;51;54;53;48;56;57;50;37;39;39;62;56;49;46;41;53;45;49;43;64;57;56;42;43;45;54;62;58;48;40;63;30;44;27;25;6;11;1;3;3;2;4;8;7;7;9;10;0;1;0;2;0;0;1;1;1;1;0;0;0;0;0;1;1;0;0;0;3;6;5;1;4;3;7;5;12;24;22;30;26;41;31;34;33;39;28;26;34;34;34;34;37;28;24;35;43;40;20;31;43;25;25;26;39;26;36;21;40;35;37;46;34;33;32;36;35;41;34;35;31;31;30;31;42;38;29;36;36;43;29;35;31;36;29;40;29;25;30;40;34;28;29;30;36;35;22;39;35;36;29;36;36;37;30;28;22;21;17;19;10;3;9;1;4;5;5;5;4;5;3;11;4;0;0;0
0;0;0;1;1;0;1;2;1;0;2;4;5;4;11;12;25;45;43;55;52;62;51;53;38;66;55;54;50;47;52;54;56;44;40;57;44;69;48;53;50;53;48;59;43;57;40;46;62;42;54;59;53;49;44;58;59;62;48;53;46;57;56;54;43;41;54;60;41;51;55;54;49;50;68;57;47;46;55;46;64;54;45;42;45;48;54;52;46;46;54;48;31;56;52;47;44;51;28;26;14;6;5;3;6;3;3;2;1;11;16;8;4;0;2;0;2;0;0;3;0;1;2;0;1;0;0;0;0;0;1;2;3;3;1;2;3;6;2;9;20;17;22;31;54;26;24;28;16;28;39;29;39;34;37;25;27;30;27;32;28;27;28;38;31;28;28;29;34;34;33;34;33;33;32;35;20;27;25;30;25;34;35;40;27;41;24;25;33;32;28;39;31;35;30;37;27;31;22;34;43;34;32;26;38;24;39;29;31;23;33;36;44;25;23;28;24;32;35;21;29;36;25;22;13;4;7;5;2;4;3;1;8;9;7;11;2;2;0;0
0;1;2;0;1;0;1;5;4;8;5;5;6;3;7;17;20;39;40;47;60;61;43;53;59;50;53;48;42;53;49;51;48;47;55;61;45;50;38;53;42;61;51;37;67;55;58;52;54;46;53;46;52;56;56;44;51;54;54;69;49;49;50;59;52;53;40;47;65;52;43;56;49;43;61;53;66;50;46;51;73;50;39;60;62;58;52;54;54;56;63;56;45;46;65;36;61;47;31;15;9;7;4;2;7;2;5;6;3;9;15;8;2;1;0;1;0;1;0;0;0;1;2;0;1;0;0;0;1;0;1;0;1;2;2;1;6;3;7;9;12;19;38;32;30;33;36;24;31;35;32;28;37;31;31;22;35;31;34;33;33;27;36;33;28;26;46;26;30;37;33;28;32;38;30;36;28;34;36;28;37;35;19;27;29;35;28;27;26;33;47;28;33;38;42;51;23;19;42;34;27;27;31;37;48;36;36;27;25;39;35;33;38;35;27;27;33;26;31;41;40;31;27;18;10;9;0;3;6;3;1;3;3;2;5;6;4;0;1;1
